date,province,fips,total_cases,active,recovered,deaths
04-04-2020,SINDH,0,881,743,123,15
04-04-2020,PUNJAB,1,1196,1179,6,11
04-04-2020,BALOCHISTAN,3,189,156,32,1
04-04-2020,KP,4,372,328,30,14
04-04-2020,ISLAMABAD,5,78,75,3,0
04-04-2020,GB,6,210,194,13,3
04-04-2020,AJK,7,14,14,0,0
06-04-2020,SINDH,0,932,743,123,17
06-04-2020,PUNJAB,1,1684,1666,6,12
06-04-2020,BALOCHISTAN,3,192,159,32,1
06-04-2020,KP,4,421,375,30,16
06-04-2020,ISLAMABAD,5,82,79,3,0
06-04-2020,GB,6,210,194,13,3
06-04-2020,AJK,7,15,15,0,0
07-04-2020,SINDH,0,986,662,269,18
07-04-2020,PUNJAB,1,2004,1960,29,15
07-04-2020,BALOCHISTAN,3,206,142,63,1
07-04-2020,KP,4,500,414,69,17
07-04-2020,ISLAMABAD,5,83,79,3,1
07-04-2020,GB,6,212,166,43,3
07-04-2020,AJK,7,28,28,0,0
08-04-2020,SINDH,0,1036,736,280,20
08-04-2020,PUNJAB,1,2180,2134,29,17
08-04-2020,BALOCHISTAN,3,210,134,75,1
08-04-2020,KP,4,527,439,70,18
08-04-2020,ISLAMABAD,5,83,79,3,1
08-04-2020,GB,6,212,166,43,3
08-04-2020,AJK,7,28,28,0,0
